,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,year
109,vluo,Victor Luo,11.0,40.0,27.0,13.0,25.0,480.0,95.62,29.0,16.0,1.0,2.0,3.0,0.0,0.0,MAD,4539.0,2787.0,1752.0,6.0,60.00,225.0,257.0,50.58,201.0,200.0,1.0,2021
110,amoore,Andrew Moore,10.0,35.0,14.0,21.0,24.0,138.0,90.79,13.0,13.0,2.0,3.0,5.0,0.0,0.0,SJ,2612.0,819.0,1793.0,3.0,75.00,219.0,248.0,46.37,207.0,167.0,40.0,2021
111,ccurran,Cody Curran,12.0,22.0,8.0,14.0,24.0,70.0,92.11,4.0,4.0,0.0,1.0,7.0,0.0,12.0,IND,1172.0,300.0,872.0,4.0,66.67,194.0,136.0,48.53,182.0,51.0,131.0,2021
112,eartemaki,Eli Artemakis,10.0,23.0,6.0,17.0,24.0,84.0,96.55,12.0,1.0,0.0,1.0,3.0,0.0,0.0,CHI,1799.0,286.0,1513.0,2.0,100.00,169.0,158.0,62.03,154.0,126.0,28.0,2021
113,gmartin1,Garrett Martin,10.0,23.0,20.0,3.0,24.0,118.0,92.19,8.0,8.0,1.0,2.0,11.0,0.0,42.0,SEA,1661.0,1244.0,417.0,9.0,81.82,209.0,112.0,43.75,196.0,6.0,190.0,2021
114,jbrown,Jack Brown,12.0,31.0,10.0,21.0,24.0,145.0,94.16,12.0,8.0,0.0,8.0,9.0,0.0,0.0,SEA,2483.0,430.0,2053.0,0.0,0.00,251.0,267.0,42.32,219.0,191.0,28.0,2021
115,jburril,Jeremy Burril,12.0,34.0,13.0,21.0,24.0,125.0,94.70,17.0,6.0,0.0,5.0,1.0,0.0,0.0,CHI,2086.0,810.0,1276.0,3.0,75.00,205.0,227.0,64.32,186.0,183.0,3.0,2021
116,rchard,Ryan Chard,10.0,21.0,3.0,18.0,24.0,84.0,92.31,5.0,7.0,1.0,3.0,13.0,0.0,1.0,TB,1562.0,292.0,1270.0,0.0,,236.0,226.0,37.61,216.0,139.0,77.0,2021
117,sweaver,Seth Weaver,15.0,23.0,12.0,11.0,24.0,126.0,93.33,12.0,6.0,0.0,0.0,7.0,0.0,1.0,RAL,1022.0,601.0,421.0,0.0,0.00,276.0,131.0,50.38,241.0,5.0,236.0,2021
118,aroy,Andrew Roy,13.0,38.0,25.0,13.0,23.0,674.0,97.12,33.0,18.0,3.0,2.0,5.0,0.0,2.0,MIN,3957.0,3843.0,114.0,2.0,33.33,286.0,320.0,57.19,265.0,224.0,41.0,2021
119,cmccutche,Charlie McCutcheon,12.0,16.0,6.0,10.0,23.0,65.0,95.59,3.0,2.0,0.0,0.0,9.0,0.0,0.0,MIN,788.0,125.0,663.0,0.0,0.00,233.0,134.0,50.75,206.0,20.0,186.0,2021
120,jstubbs,John Stubbs,7.0,29.0,22.0,7.0,23.0,114.0,92.68,16.0,8.0,0.0,1.0,3.0,0.0,0.0,ATL,2065.0,1381.0,684.0,12.0,80.00,159.0,137.0,55.47,145.0,95.0,50.0,2021
121,jwodatch1,Jeff Wodatch,6.0,28.0,15.0,13.0,23.0,110.0,94.83,10.0,4.0,0.0,2.0,1.0,0.0,0.0,DC,1864.0,721.0,1143.0,3.0,60.00,141.0,134.0,65.67,115.0,115.0,0.0,2021
122,knorth,Keegan North,9.0,34.0,18.0,16.0,23.0,168.0,93.85,20.0,9.0,0.0,4.0,2.0,0.0,1.0,CHI,2328.0,1250.0,1078.0,4.0,50.00,193.0,206.0,60.68,186.0,176.0,10.0,2021
123,nthompson,Nick Thompson,8.0,26.0,4.0,22.0,23.0,89.0,94.68,12.0,4.0,0.0,1.0,2.0,0.0,0.0,BOS,1769.0,491.0,1278.0,0.0,,168.0,183.0,60.66,165.0,151.0,14.0,2021
124,rpaust,Rami Paust,12.0,52.0,37.0,15.0,23.0,344.0,92.23,28.0,27.0,1.0,6.0,4.0,0.0,0.0,MAD,4910.0,2659.0,2251.0,12.0,54.55,245.0,281.0,50.53,219.0,217.0,2.0,2021
125,sthompson,Sawyer Thompson,9.0,38.0,22.0,16.0,23.0,124.0,86.11,12.0,18.0,0.0,3.0,6.0,0.0,8.0,SJ,3156.0,1121.0,2035.0,12.0,63.16,211.0,238.0,46.22,202.0,161.0,41.0,2021
126,takyuz,Tarik Akyuz,9.0,25.0,11.0,14.0,23.0,83.0,91.21,6.0,7.0,0.0,1.0,6.0,0.0,0.0,SEA,1743.0,487.0,1256.0,5.0,83.33,178.0,198.0,41.92,151.0,151.0,0.0,2021
127,areppermu,Anson Reppermund,11.0,17.0,7.0,10.0,22.0,60.0,88.24,7.0,7.0,0.0,1.0,13.0,0.0,5.0,PIT,1346.0,455.0,891.0,2.0,66.67,222.0,152.0,35.53,213.0,59.0,154.0,2021
128,cmarty,Chase Marty,11.0,19.0,8.0,11.0,22.0,44.0,97.78,3.0,1.0,0.0,2.0,6.0,0.0,0.0,MAD,838.0,147.0,691.0,1.0,50.00,179.0,132.0,60.61,171.0,49.0,122.0,2021
129,jburns,JP Burns,11.0,23.0,10.0,13.0,22.0,54.0,91.53,6.0,5.0,0.0,2.0,6.0,0.0,1.0,ATL,1360.0,550.0,810.0,4.0,100.00,213.0,127.0,49.61,170.0,35.0,135.0,2021
130,jpollard,James Pollard,10.0,22.0,13.0,9.0,22.0,66.0,85.71,3.0,9.0,0.0,0.0,9.0,0.0,80.0,PHI,1679.0,891.0,788.0,10.0,66.67,153.0,119.0,42.86,156.0,63.0,93.0,2021
131,jshanahan,Jack Shanahan,7.0,27.0,13.0,14.0,22.0,75.0,89.29,5.0,7.0,0.0,1.0,3.0,0.0,0.0,CHI,1684.0,698.0,986.0,6.0,54.55,148.0,167.0,61.08,135.0,134.0,1.0,2021
132,lmarks,Luke Marks,11.0,15.0,4.0,11.0,22.0,55.0,96.49,9.0,2.0,0.0,0.0,9.0,0.0,12.0,MAD,773.0,289.0,484.0,1.0,100.00,202.0,128.0,54.69,196.0,10.0,186.0,2021
133,mkiyoi,Michael Kiyoi,12.0,37.0,15.0,22.0,22.0,204.0,93.15,14.0,13.0,0.0,5.0,3.0,0.0,0.0,LA,2621.0,1272.0,1349.0,1.0,100.00,319.0,341.0,47.21,253.0,251.0,2.0,2021
134,rdrost,Ryan Drost,13.0,11.0,1.0,10.0,22.0,54.0,88.52,5.0,7.0,0.0,0.0,18.0,0.0,0.0,NY,734.0,34.0,700.0,1.0,100.00,284.0,115.0,53.91,230.0,0.0,230.0,2021
135,splunkett,Sean Plunkett,11.0,22.0,5.0,17.0,22.0,99.0,91.67,12.0,8.0,0.0,1.0,9.0,0.0,2.0,TB,1728.0,552.0,1176.0,0.0,0.00,263.0,214.0,35.98,247.0,116.0,131.0,2021
136,gnorrbom,Gus Norrbom,11.0,25.0,16.0,9.0,21.0,355.0,98.61,17.0,3.0,1.0,2.0,1.0,0.0,0.0,DC,2327.0,1556.0,771.0,1.0,100.00,205.0,192.0,64.58,163.0,157.0,6.0,2021
137,jkeusch,Jeremy Keusch,11.0,15.0,6.0,9.0,21.0,104.0,94.55,10.0,5.0,0.0,0.0,11.0,0.0,0.0,AUS,1379.0,580.0,799.0,0.0,0.00,205.0,158.0,48.10,203.0,65.0,138.0,2021
138,jvallee,Jason Vallee,12.0,25.0,14.0,11.0,21.0,111.0,94.07,9.0,6.0,0.0,4.0,6.0,0.0,10.0,CHI,1205.0,511.0,694.0,2.0,100.00,241.0,127.0,51.18,210.0,12.0,198.0,2021
139,jwilson,Joshua Wilson,12.0,27.0,22.0,5.0,21.0,235.0,95.53,16.0,10.0,0.0,0.0,4.0,0.0,77.0,MAD,2386.0,1781.0,605.0,6.0,66.67,249.0,167.0,56.89,239.0,47.0,192.0,2021
140,kkoo,Kenrick Koo,8.0,24.0,16.0,8.0,21.0,148.0,91.93,11.0,10.0,0.0,1.0,8.0,0.0,18.0,LA,2292.0,1219.0,1073.0,5.0,71.43,225.0,155.0,44.52,173.0,63.0,110.0,2021
141,marcata,Mike Arcata,12.0,44.0,33.0,11.0,21.0,217.0,89.30,14.0,24.0,1.0,2.0,3.0,0.0,27.0,PHI,4002.0,2077.0,1925.0,17.0,65.38,248.0,234.0,48.29,229.0,158.0,71.0,2021
142,mosborne,Marcel Osborne,8.0,31.0,13.0,18.0,21.0,99.0,90.00,15.0,8.0,0.0,4.0,2.0,0.0,2.0,LA,1936.0,540.0,1396.0,2.0,66.67,249.0,235.0,45.53,177.0,157.0,20.0,2021
143,nboucher,Nick Boucher,4.0,28.0,22.0,6.0,21.0,190.0,93.60,16.0,12.0,0.0,0.0,5.0,0.0,6.0,OTT,2736.0,1927.0,809.0,18.0,85.71,109.0,127.0,64.57,104.0,97.0,7.0,2021
144,tslack,Thomas Slack,10.0,24.0,4.0,20.0,21.0,147.0,96.08,10.0,6.0,0.0,1.0,4.0,0.0,0.0,DAL,2037.0,354.0,1683.0,3.0,75.00,198.0,215.0,57.67,170.0,170.0,0.0,2021
145,zslayton,Zach Slayton,12.0,24.0,7.0,17.0,21.0,159.0,95.21,12.0,7.0,1.0,6.0,10.0,0.0,2.0,AUS,1758.0,892.0,866.0,2.0,40.00,225.0,194.0,53.09,225.0,85.0,140.0,2021
146,acarroll,Andrew Carroll,8.0,34.0,18.0,16.0,20.0,142.0,92.81,13.0,9.0,1.0,5.0,0.0,0.0,0.0,TOR,2893.0,1079.0,1814.0,5.0,71.43,159.0,187.0,54.55,148.0,148.0,0.0,2021
147,dcolic,David Colic,6.0,22.0,5.0,17.0,20.0,47.0,88.68,7.0,6.0,0.0,1.0,5.0,0.0,0.0,OTT,1734.0,347.0,1387.0,2.0,100.00,136.0,159.0,53.46,120.0,117.0,3.0,2021
148,emoore,Elliott Moore,10.0,27.0,15.0,12.0,20.0,119.0,87.50,10.0,15.0,0.0,2.0,10.0,0.0,0.0,AUS,1841.0,932.0,909.0,7.0,58.33,231.0,205.0,45.37,202.0,90.0,112.0,2021
149,jhuynh,Jason Huynh,9.0,26.0,13.0,13.0,20.0,130.0,92.86,15.0,8.0,0.0,1.0,3.0,0.0,0.0,TOR,1844.0,884.0,960.0,4.0,100.00,191.0,183.0,53.01,178.0,114.0,64.0,2021
150,jpolk,Jakeem Polk,12.0,10.0,5.0,5.0,20.0,26.0,96.30,2.0,0.0,1.0,3.0,13.0,0.0,92.0,ATL,639.0,140.0,499.0,3.0,100.00,238.0,121.0,48.76,209.0,13.0,196.0,2021
151,jvenegas,Joshua Venegas,11.0,8.0,1.0,7.0,20.0,12.0,,1.0,1.0,0.0,1.0,14.0,1.0,0.0,IND,273.0,77.0,196.0,0.0,,169.0,98.0,44.90,162.0,1.0,161.0,2021
152,kquinlan,Kevin Quinlan,9.0,36.0,22.0,14.0,20.0,217.0,91.56,28.0,15.0,2.0,5.0,4.0,0.0,1.0,MTL,3395.0,1811.0,1584.0,19.0,73.08,239.0,271.0,52.77,205.0,198.0,7.0,2021
153,mdrost,Mike Drost,15.0,11.0,2.0,9.0,20.0,63.0,98.44,5.0,1.0,0.0,0.0,10.0,0.0,0.0,NY,783.0,-54.0,837.0,1.0,100.00,333.0,135.0,51.85,277.0,0.0,277.0,2021
154,mwuensch,Mason Wuensch,11.0,14.0,2.0,12.0,20.0,33.0,86.84,4.0,5.0,0.0,1.0,12.0,0.0,2.0,DAL,726.0,74.0,652.0,0.0,0.00,186.0,109.0,52.29,163.0,8.0,155.0,2021
155,prenaud,Paul Renaud,6.0,18.0,8.0,10.0,20.0,80.0,96.39,8.0,3.0,0.0,2.0,7.0,0.0,0.0,OTT,1446.0,377.0,1069.0,1.0,50.00,128.0,146.0,60.27,125.0,113.0,12.0,2021
156,pshriwise,Pat Shriwise,9.0,31.0,15.0,16.0,20.0,231.0,96.25,15.0,8.0,0.0,4.0,1.0,0.0,0.0,CHI,2598.0,1208.0,1390.0,2.0,33.33,177.0,190.0,63.16,166.0,163.0,3.0,2021
157,tschoch,Tim Schoch,9.0,18.0,10.0,8.0,20.0,149.0,98.03,9.0,1.0,0.0,1.0,4.0,1.0,0.0,CHI,1149.0,954.0,195.0,5.0,71.43,204.0,97.0,57.73,164.0,12.0,152.0,2021
158,aarsenaul1,Alec Arsenault,7.0,31.0,9.0,22.0,19.0,98.0,90.74,10.0,10.0,1.0,8.0,6.0,0.0,0.0,OTT,2355.0,649.0,1706.0,1.0,100.00,150.0,180.0,55.56,142.0,137.0,5.0,2021
159,chardesty,Corey Hardesty,7.0,16.0,3.0,13.0,19.0,37.0,100.00,7.0,0.0,0.0,0.0,3.0,0.0,0.0,IND,949.0,257.0,692.0,3.0,100.00,111.0,96.0,57.29,121.0,54.0,67.0,2021
160,cturner,Carson Turner,8.0,14.0,6.0,8.0,19.0,78.0,87.64,7.0,7.0,0.0,1.0,13.0,0.0,91.0,OTT,1234.0,626.0,608.0,4.0,57.14,198.0,132.0,43.18,180.0,30.0,150.0,2021
161,jnorden,Justin Norden,10.0,50.0,42.0,8.0,19.0,443.0,91.72,33.0,31.0,1.0,2.0,2.0,0.0,3.0,SJ,4616.0,3464.0,1152.0,14.0,56.00,248.0,296.0,51.69,241.0,225.0,16.0,2021
162,krubin,Kyle Rubin,13.0,23.0,8.0,15.0,19.0,128.0,95.52,20.0,4.0,0.0,1.0,1.0,0.0,0.0,SD,1446.0,631.0,815.0,1.0,100.00,221.0,224.0,54.91,199.0,163.0,36.0,2021
163,mbrownlee,Marques Brownlee,12.0,15.0,12.0,3.0,19.0,44.0,84.62,5.0,8.0,0.0,0.0,12.0,0.0,175.0,NY,1005.0,530.0,475.0,1.0,33.33,249.0,104.0,56.73,212.0,1.0,211.0,2021
164,mfairley,Michael Fairley,11.0,21.0,12.0,9.0,19.0,137.0,92.57,11.0,8.0,0.0,1.0,7.0,0.0,2.0,ATL,1548.0,1116.0,432.0,5.0,71.43,262.0,171.0,50.88,211.0,75.0,136.0,2021
165,mgoderre,Miguel Goderre,9.0,23.0,8.0,15.0,19.0,295.0,97.36,31.0,5.0,0.0,1.0,2.0,0.0,0.0,MTL,1940.0,1571.0,369.0,2.0,66.67,226.0,264.0,54.17,197.0,195.0,2.0,2021
166,nchaouch,Nabil Chaouch,7.0,20.0,5.0,15.0,19.0,40.0,86.96,3.0,6.0,0.0,3.0,8.0,0.0,0.0,MTL,1117.0,230.0,887.0,1.0,20.00,164.0,167.0,46.71,149.0,101.0,48.0,2021
167,nmahan,Nick Mahan,11.0,10.0,5.0,5.0,19.0,39.0,97.50,6.0,0.0,0.0,2.0,11.0,0.0,1.0,SEA,944.0,343.0,601.0,0.0,,199.0,110.0,47.27,181.0,5.0,176.0,2021
168,ocable,Orion Cable,6.0,22.0,8.0,14.0,19.0,68.0,90.67,17.0,6.0,0.0,3.0,6.0,0.0,0.0,BOS,2011.0,696.0,1315.0,8.0,66.67,143.0,159.0,59.75,145.0,126.0,19.0,2021
169,aarsenaul,André Arsenault,7.0,12.0,8.0,4.0,18.0,46.0,88.46,4.0,6.0,0.0,0.0,12.0,0.0,3.0,MTL,703.0,241.0,462.0,3.0,75.00,136.0,83.0,46.99,129.0,16.0,113.0,2021
170,bhouser,Brad Houser,7.0,27.0,12.0,15.0,18.0,112.0,91.06,6.0,9.0,0.0,3.0,3.0,0.0,0.0,SEA,2601.0,1034.0,1567.0,7.0,58.33,156.0,177.0,50.28,140.0,139.0,1.0,2021
171,bpastor,Brandon Pastor,10.0,17.0,4.0,13.0,18.0,55.0,98.21,3.0,1.0,0.0,0.0,2.0,0.0,0.0,PHI,1053.0,163.0,890.0,0.0,,169.0,135.0,52.59,146.0,83.0,63.0,2021
172,bwalsh,Bryan Walsh,12.0,55.0,46.0,9.0,18.0,547.0,92.55,24.0,38.0,1.0,3.0,4.0,0.0,1.0,DET,5979.0,4064.0,1915.0,25.0,80.65,331.0,388.0,39.43,308.0,302.0,6.0,2021
173,chenderso,Conner Henderson,9.0,23.0,13.0,10.0,18.0,187.0,95.90,11.0,6.0,1.0,4.0,5.0,0.0,0.0,IND,2052.0,1234.0,818.0,5.0,62.50,166.0,142.0,54.23,161.0,105.0,56.0,2021
174,ewitmer,Eric Witmer,12.0,19.0,9.0,10.0,18.0,80.0,90.91,9.0,6.0,0.0,5.0,10.0,0.0,0.0,PHI,1592.0,747.0,845.0,4.0,100.00,268.0,143.0,46.15,228.0,37.0,191.0,2021
175,ileonard,Isaac Leonard,9.0,15.0,7.0,8.0,18.0,58.0,95.08,9.0,2.0,0.0,0.0,5.0,0.0,0.0,MIN,1098.0,379.0,719.0,1.0,100.00,161.0,101.0,52.48,124.0,19.0,105.0,2021
176,jkittlese,James Kittlesen,11.0,9.0,3.0,6.0,18.0,36.0,92.31,3.0,3.0,0.0,0.0,12.0,0.0,0.0,MIN,775.0,194.0,581.0,1.0,100.00,182.0,98.0,50.00,170.0,7.0,163.0,2021
177,jqueckboe,Jordan Queckboerner ,11.0,11.0,1.0,10.0,18.0,30.0,85.71,4.0,5.0,0.0,1.0,13.0,0.0,0.0,SD,779.0,63.0,716.0,0.0,0.00,165.0,97.0,40.21,141.0,10.0,131.0,2021
178,kgibson,Kurt Gibson,6.0,21.0,14.0,7.0,18.0,130.0,94.20,5.0,6.0,0.0,2.0,5.0,0.0,39.0,CHI,1425.0,984.0,441.0,6.0,54.55,149.0,87.0,56.32,122.0,30.0,92.0,2021
179,kromard,Kyle Romard,11.0,27.0,7.0,20.0,18.0,165.0,95.38,21.0,7.0,1.0,4.0,2.0,0.0,13.0,IND,2958.0,796.0,2162.0,5.0,62.50,251.0,271.0,52.77,248.0,221.0,27.0,2021
180,mle,Martin Le,7.0,17.0,5.0,12.0,18.0,70.0,94.59,5.0,1.0,0.0,2.0,4.0,0.0,0.0,SEA,886.0,244.0,642.0,0.0,,95.0,79.0,41.77,81.0,37.0,44.0,2021
181,mthahir,Munis Thahir,12.0,23.0,9.0,14.0,18.0,66.0,91.67,8.0,5.0,0.0,4.0,4.0,0.0,0.0,SJ,1573.0,308.0,1265.0,1.0,50.00,212.0,198.0,47.47,197.0,128.0,69.0,2021
182,nlake,Nico Lake,10.0,22.0,10.0,12.0,18.0,285.0,95.96,20.0,6.0,0.0,1.0,3.0,0.0,0.0,CHI,2508.0,1783.0,725.0,0.0,0.00,188.0,210.0,60.95,168.0,168.0,0.0,2021
183,acoffin,Abe Coffin,9.0,37.0,27.0,10.0,17.0,305.0,94.14,20.0,18.0,0.0,2.0,0.0,0.0,4.0,DAL,3398.0,1937.0,1461.0,8.0,66.67,191.0,215.0,54.88,179.0,171.0,8.0,2021
184,cstanish,Caleb Stanish,11.0,13.0,5.0,8.0,17.0,50.0,94.34,7.0,3.0,0.0,2.0,9.0,0.0,0.0,DET,883.0,105.0,778.0,2.0,100.00,212.0,156.0,26.92,211.0,78.0,133.0,2021
185,ctornaben,Cal Tornabene,11.0,9.0,4.0,5.0,17.0,46.0,97.87,5.0,1.0,0.0,0.0,9.0,0.0,0.0,CHI,539.0,120.0,419.0,0.0,,216.0,108.0,51.85,186.0,6.0,180.0,2021
186,djacobs,Dominic Jacobs,11.0,12.0,1.0,11.0,17.0,20.0,95.24,4.0,1.0,0.0,2.0,8.0,0.0,4.0,SEA,618.0,172.0,446.0,0.0,,160.0,98.0,41.84,159.0,15.0,144.0,2021
187,jmiller,Jacob Miller,10.0,14.0,2.0,12.0,17.0,36.0,94.74,5.0,2.0,0.0,3.0,8.0,0.0,0.0,SJ,856.0,149.0,707.0,0.0,,179.0,108.0,53.70,158.0,15.0,143.0,2021
188,kelsalaam,Khalif El-Salaam,9.0,25.0,19.0,6.0,17.0,89.0,86.41,2.0,14.0,0.0,6.0,12.0,0.0,111.0,SD,1492.0,780.0,712.0,6.0,60.00,229.0,144.0,41.67,195.0,19.0,176.0,2021
189,sworthing,Shane Worthington,12.0,19.0,8.0,11.0,17.0,82.0,81.19,8.0,17.0,1.0,4.0,19.0,0.0,19.0,SEA,1992.0,864.0,1128.0,5.0,71.43,234.0,170.0,38.24,224.0,51.0,173.0,2021
190,tpoletto,Tony Poletto,11.0,33.0,26.0,7.0,17.0,430.0,96.63,23.0,15.0,1.0,3.0,2.0,0.0,0.0,MIN,2316.0,2114.0,202.0,4.0,50.00,199.0,240.0,61.25,196.0,190.0,6.0,2021
191,trobinson,Tanner Robinson,11.0,19.0,11.0,8.0,17.0,139.0,94.56,7.0,8.0,1.0,1.0,7.0,0.0,0.0,ATL,1733.0,1083.0,650.0,1.0,50.00,202.0,165.0,56.36,172.0,107.0,65.0,2021
192,wturner,Will Turner,13.0,17.0,12.0,5.0,17.0,121.0,92.37,8.0,8.0,0.0,2.0,10.0,0.0,72.0,SD,1033.0,715.0,318.0,2.0,50.00,280.0,156.0,46.15,229.0,19.0,210.0,2021
193,ameshnick,Andrew Meshnick,9.0,11.0,7.0,4.0,16.0,58.0,92.06,6.0,4.0,0.0,0.0,9.0,0.0,0.0,MAD,1112.0,656.0,456.0,7.0,70.00,221.0,140.0,52.14,206.0,49.0,157.0,2021
194,bbergmeie,Bret Bergmeier,12.0,18.0,5.0,13.0,16.0,128.0,94.12,10.0,6.0,0.0,1.0,5.0,0.0,1.0,MIN,1430.0,461.0,969.0,2.0,28.57,223.0,141.0,50.35,191.0,35.0,156.0,2021
195,bmatzuka,Brett Matzuka,10.0,12.0,9.0,3.0,16.0,269.0,97.46,21.0,6.0,1.0,0.0,10.0,0.0,9.0,MIN,1544.0,1507.0,37.0,3.0,100.00,216.0,132.0,54.55,179.0,28.0,151.0,2021
196,jhau,Jacky Hau,8.0,12.0,6.0,6.0,16.0,48.0,90.57,5.0,5.0,1.0,0.0,9.0,0.0,27.0,TOR,730.0,284.0,446.0,1.0,50.00,153.0,94.0,52.13,140.0,16.0,124.0,2021
197,jthorne,Jake Thorne,8.0,15.0,6.0,9.0,16.0,81.0,94.19,5.0,4.0,0.0,2.0,7.0,0.0,0.0,SJ,1276.0,585.0,691.0,1.0,100.00,156.0,104.0,48.08,135.0,20.0,115.0,2021
198,ktien,Kevin Tien,9.0,13.0,7.0,6.0,16.0,39.0,86.67,2.0,6.0,0.0,1.0,10.0,0.0,70.0,SJ,685.0,185.0,500.0,1.0,33.33,151.0,83.0,44.58,148.0,12.0,136.0,2021
199,kwilliams,Kelvin Williams,12.0,5.0,1.0,4.0,16.0,22.0,100.00,2.0,0.0,0.0,1.0,12.0,0.0,0.0,ATL,436.0,145.0,291.0,0.0,,253.0,110.0,50.00,210.0,2.0,208.0,2021
200,mlee,Mike Lee,5.0,22.0,15.0,7.0,16.0,79.0,87.78,9.0,8.0,0.0,0.0,2.0,0.0,0.0,OTT,1480.0,733.0,747.0,7.0,63.64,100.0,123.0,56.91,97.0,96.0,1.0,2021
201,mmcknight,Matthew Mcknight,12.0,30.0,17.0,13.0,16.0,219.0,94.40,19.0,12.0,0.0,3.0,1.0,0.0,0.0,RAL,3181.0,1770.0,1411.0,13.0,68.42,197.0,239.0,63.60,201.0,201.0,0.0,2021
202,nsaul,Noah Saul,12.0,20.0,16.0,4.0,16.0,198.0,93.84,11.0,11.0,0.0,2.0,9.0,0.0,74.0,RAL,1447.0,1307.0,140.0,2.0,28.57,280.0,143.0,52.45,244.0,18.0,226.0,2021
203,powens,Paul Owens,12.0,21.0,12.0,9.0,16.0,143.0,92.86,11.0,8.0,0.0,2.0,5.0,0.0,19.0,PHI,1824.0,1123.0,701.0,6.0,54.55,249.0,169.0,44.97,212.0,80.0,132.0,2021
204,rpoloz,Ryan Poloz,7.0,22.0,12.0,10.0,16.0,143.0,94.08,15.0,6.0,0.0,0.0,0.0,0.0,0.0,OTT,1705.0,1144.0,561.0,2.0,66.67,144.0,171.0,52.63,129.0,126.0,3.0,2021
205,srobinson,Seamus Robinson,8.0,13.0,6.0,7.0,16.0,57.0,89.06,3.0,6.0,0.0,1.0,10.0,0.0,1.0,LA,847.0,183.0,664.0,0.0,,187.0,102.0,38.24,150.0,3.0,147.0,2021
206,tdynes,Trey Dynes,12.0,26.0,7.0,19.0,16.0,128.0,92.75,11.0,10.0,1.0,4.0,4.0,0.0,0.0,IND,2081.0,425.0,1656.0,2.0,66.67,250.0,227.0,52.42,231.0,131.0,100.0,2021
207,aroney,Andrew Roney,7.0,40.0,28.0,12.0,15.0,306.0,88.95,17.0,33.0,0.0,1.0,9.0,0.0,0.0,TB,3715.0,2598.0,1117.0,16.0,66.67,191.0,230.0,41.74,175.0,162.0,13.0,2021
208,bmatis,Brandon Matis,13.0,8.0,4.0,4.0,15.0,33.0,94.29,1.0,2.0,0.0,0.0,9.0,0.0,41.0,MIN,573.0,9.0,564.0,0.0,,204.0,114.0,52.63,166.0,1.0,165.0,2021
209,cbrock,Cameron Brock,4.0,22.0,10.0,12.0,15.0,117.0,93.60,9.0,7.0,0.0,1.0,1.0,0.0,0.0,IND,1856.0,702.0,1154.0,1.0,100.00,111.0,129.0,49.61,104.0,96.0,8.0,2021
210,dmiller,Danny Miller,4.0,14.0,8.0,6.0,15.0,39.0,100.00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,CHI,885.0,271.0,614.0,2.0,100.00,64.0,77.0,64.94,57.0,57.0,0.0,2021
211,jhess,Jeremy Hess,10.0,13.0,9.0,4.0,15.0,46.0,90.20,2.0,4.0,0.0,0.0,6.0,0.0,125.0,DC,819.0,402.0,417.0,1.0,33.33,205.0,120.0,57.50,189.0,23.0,166.0,2021
212,jsilverma,Jeffrey Silverman,12.0,8.0,4.0,4.0,15.0,19.0,95.00,1.0,0.0,1.0,0.0,7.0,0.0,0.0,SD,334.0,140.0,194.0,1.0,50.00,167.0,96.0,47.92,151.0,0.0,151.0,2021
213,marbutine,Michael Arbutine,12.0,15.0,5.0,10.0,15.0,57.0,91.94,3.0,5.0,0.0,2.0,7.0,0.0,3.0,TB,1313.0,377.0,936.0,3.0,75.00,237.0,209.0,35.89,233.0,115.0,118.0,2021
214,meckert,Manuel Eckert,11.0,46.0,36.0,10.0,15.0,558.0,93.47,35.0,32.0,0.0,4.0,5.0,0.0,4.0,SEA,4952.0,3402.0,1550.0,18.0,62.07,293.0,327.0,45.26,249.0,244.0,5.0,2021
215,mmiller1,Matt Miller,10.0,15.0,9.0,6.0,15.0,124.0,95.38,6.0,4.0,0.0,0.0,4.0,0.0,0.0,LA,991.0,752.0,239.0,1.0,100.00,222.0,142.0,40.85,177.0,24.0,153.0,2021
216,mtran,Michael Tran,13.0,21.0,14.0,7.0,15.0,217.0,95.59,12.0,10.0,0.0,4.0,8.0,0.0,5.0,SD,1561.0,1114.0,447.0,1.0,50.00,250.0,188.0,51.06,220.0,88.0,132.0,2021
217,tmcallist,Tim McAllister,9.0,10.0,8.0,2.0,15.0,45.0,93.75,6.0,2.0,0.0,0.0,7.0,0.0,63.0,RAL,655.0,286.0,369.0,1.0,33.33,174.0,94.0,52.13,157.0,2.0,155.0,2021
218,wlewis,Wilkie Lewis,7.0,20.0,11.0,9.0,15.0,62.0,89.86,10.0,6.0,0.0,2.0,3.0,0.0,0.0,TOR,1528.0,469.0,1059.0,5.0,100.00,154.0,194.0,55.15,162.0,155.0,7.0,2021
219,wmiaw,Wesley Miaw,11.0,12.0,2.0,10.0,15.0,133.0,99.25,16.0,1.0,2.0,1.0,5.0,0.0,0.0,DAL,1373.0,806.0,567.0,2.0,100.00,182.0,148.0,50.00,157.0,69.0,88.0,2021
220,ycohonner,Ywan Cohonner,8.0,8.0,2.0,6.0,15.0,21.0,95.45,5.0,0.0,0.0,1.0,8.0,1.0,0.0,MTL,478.0,99.0,379.0,0.0,,129.0,70.0,41.43,128.0,1.0,127.0,2021
